question_cluster,qc_label,mentee_subgroup,cell,n,n_retained,retention_14d,retention_2d,sample_questions,sample_reply_retained,sample_reply_not_retained,mean_r_words,mean_r_sentences,mean_r_type_token_ratio,mean_r_n_question_marks,mean_r_has_greeting,mean_r_has_thanks,mean_r_n_policy,mean_r_n_wikilink,mean_r_n_link,mean_r_n_resources,mean_r_pronoun_you_rate,mean_r_pronoun_i_rate,mean_r_pronoun_we_rate,mean_r_vader_compound,mean_r_tb_polarity,mean_r_flesch_kincaid,mean_r_has_steps,mean_r_reply_lag_hours,mean_r_reply_q_word_ratio,mentee_n_edits,mentee_n_edits_7d,mentee_n_edits_1d,mentee_ns0_mainspace,mentee_ns2_userpage,mentee_ns3_usertalk,mentee_ns4_wp,mentee_ns118_draft,mentee_n_unique_ns,mentee_mainspace_ratio,mentee_draft_ratio,mentee_avg_sizediff,mentee_std_sizediff,mentee_max_sizediff,mentee_neg_sizediff_ratio,mentee_hours_since_last_edit,mentee_active_span_hours,mentee_account_age_hours,mentee_n_reverts,mentee_n_ai_reverts,mentee_revert_rate_pre,mentee_tag_visualeditor,mentee_tag_mobile,mentee_tag_newcomer_task,mentee_tag_editcheck_newref,mentee_tag_mw_reverted,mentee_tag_discussion,mentee_log_create,mentee_log_thanks,mentee_n_abuse,mentee_n_abuse_warn,mentee_q_weekday,mentee_q_hour_utc,mentee_q_is_weekend
-1,noise,0,noise_m0,3689,893,0.2421,0.1358,"Hello Oshwah,
I am wondering how to reference a review (of a music album) which does not have an online presence but is in a notable publication (Q Magazine)
Many thanks
C ||| Hello, my name is Cory. Can I add a definition for something that never existed until I created it? I’ve filed for a patent. It is the Three dimensional spiraling dream catcher. It was eligible for a utility patent as it functions by conducts energy around it to flow with its special magnetic field. I would like to add this as it exists now and people need to know that it exists.
Thank you,
Cory ||| I want to create a page specfically for my novel, Frank's Shadow. I want to include book cover images and some review quotes. How do I do this?","Hi Hayden Froggy, and welcome to Wikipedia! To create an article, please see the [POLICY]. If you have any other questions, feel free to ask! Best, ||| Hi @ I hope @ won't mind me answering your question for them, as I noticed it hadn't been answered for a few days. There are two different ways to find related articles to work on. The first is to scroll to the bottom of any page that's of direct interest to you and look at the Categories shown there. Click one of them and you'll find other articles that are also placed in that category. So you can then scroll through the list and find related pages that seem of interest.
Secondly, if you look at any article's talk page, you will see a panel at the top indicating which 'WikiProjects' that page is associated with, as well as an assessment of the article's quality and importance of that article. Whilst not every page is assessed; most are. These WikiProjects are just groups of editors with a common interest in that topic. But, most usefully, there's often an 'Article Assessment' table there which lets you see all the associated articles and an assessment of their quality and significance to that Project. It might look colourful and complicated, but just click on one of the numbers in the assessment table where the rows and columns intersect and you get a nice list of, say, really short but really important articles. These might be a great prompt for you to work on. I have written some slightly more detailed explanation of how an article assessment can be useful [LINK]. It uses mountains as an example, not India or Economics, but I hope you get the idea! Hope this helps,
Thank you so much @. This was helpful! Will bother you again if I need anything.",Aratiprab Good day. You need to provide the article name or the URL of the page so I would know which article you referred to. Regards. ||| @ [HELP_PAGE] is a good start.,57.2898,3.9545,0.8534,0.2591,0.4099,0.1122,1.1366,0.2432,0.0621,1.6042,0.0568,0.0189,0.0026,0.4388,0.175,6.9378,0.0011,48.8053,2.6395,12.4774,4.5747,2.4936,9.4535,1.1396,0.6921,0.2437,0.1464,0.8482,0.2957,0.0126,237.3074,255.5854,1080.5037,0.0827,93.006,542.9001,980.1423,1.2055,0.0,0.0912,4.7156,3.0623,0.6777,0.5449,1.2055,1.0382,2.4307,0.1247,0.7886,0.077,2.8252,12.7257,0.2491
0,qc_0,0,qc_0_m0,107,37,0.3458,0.1495,"Hello, I have a slightly odd question but we ran onto a situation we do not know how to follow up. Our company page is available in French. We would like to have a version in English but we are not sure how to proceed. We are absolute beginners on Wikipedia. How can we do this? ||| how the hell do I move this page ||| greetings, sir. i need assist on how to adhere wiki script into my account, or can you help me regarding on automated for proper suit script for me","Hi @ and welcome to Wikipedia. I see that you edited the article [WIKILINK] using the visual editor (VE). There is general advice at [HELP_PAGE] but, for example, you could go into editing mode on that article and highlight the word ""nudibrach"" with your cursor. That word would benefit from a link as it is a technical term that readers may not be familiar with. Then in the VE's menu bar there is a link icon just to the left of the ""cite"" item. Click on that and your cursor at nudibrach will offer some likely links: in this case ""order of gastropod"" is the one you want and you would put it in. Hope that helps! ||| Here you can find a lot of information and templates of info boxes [POLICY].
Just copy a template add it into the top of the source.
I recommend looking at some other pages who use info boxes as well for example.","Hi @! The page is at [DRAFT]. Cheers, ||| Hello, your page is here: [DRAFT]. It was declined for publication and remains a draft. Two sources are not enough to establish [POLICY] on Wikipedia.
Amberrrwang As RR said, your article is still a draft and has been declined. You may continue to work on it. Please read our notability policies, particularly [POLICY] which outlines what is needed for companies.",41.9346,3.0748,0.8674,0.2617,0.4206,0.0935,0.8131,0.1121,0.0561,1.1589,0.0643,0.0188,0.0009,0.3985,0.1264,6.6472,0.0,81.1031,4.2389,30.1589,7.8037,3.4579,23.9439,2.7383,1.0093,0.7477,0.3084,1.8131,0.4939,0.0123,358.5491,602.248,2482.4019,0.1194,176.5998,1757.4045,2797.2679,3.514,0.0,0.096,11.8879,15.2897,2.6916,1.028,3.514,1.9159,3.5047,0.4299,1.8879,0.243,2.9813,11.0187,0.2897
0,qc_0,4,qc_0_m4,9,0,0.0,0.0,"Hello Alyo, I wrote this but it doesnt apear publish.
[LINK]
Could you explain me what I need to do, please.
Thanks,
Diana ||| My drafts haven't been approved or responded to, months now. What's up ||| Hi Mentor,
I am new to Wikipedia editing. I produced my first piece in my sandbox. I was careful to do proper research online to build the material. But I am not sure how to publish it online, (i.e. move it from my account to the public domain). I have looked at the relevant help pages and searched online - but the option to doing so doesn't appear on my account, or I missed something.
I also made an Arabic version of the same text. How can I link the two so that people can refer to the material in Arabic or English as needed.
Many thanks,",,"@,
1. [POLICY]
2. I've added the button. ' ||| Hello Fmgov and welcome to Wikipedia. Add this to the top of the articles you have drafted. This will make them viewable at ""[POLICY]"" and ready for review. There are a lot of articles awaiting review, so patience is recommended.",62.6667,4.2222,0.8656,0.1111,0.2222,0.0,1.5556,0.1111,0.0,1.7778,0.0509,0.0071,0.0,0.3297,0.1473,7.1968,0.1111,5.663,3.8766,7.7778,3.3333,3.2222,1.1111,0.1111,0.1111,0.1111,6.1111,1.8889,0.0992,0.8188,1167.4392,1547.2652,5003.6667,0.2755,1060.7365,1358.3978,2448.3338,0.3333,0.0,0.0397,1.8889,1.0,0.0,0.8889,0.3333,0.2222,3.1111,0.1111,2.0,0.4444,1.7778,14.4444,0.0
1,qc_1,0,qc_1_m0,129,67,0.5194,0.3023,"Hello! Thank you for introducing yourself. I do have a question about adding citations: do we just need the extension, or do we need a server to run software? I was trying to learn how, and I ended up in a rabbit hole that made it confusing. Any insight is appreciated. ||| Excuse me, how can I edit a citation that has already been added? I noticed I accidentally left the name of one of the authors out and would like to include them. ||| Hi! I am new to editing, and was filling in some missing citations through citation hunt. I marked those edits as ""minor,"" but I'm now realizing that is not the correct practice for the addition of new citations. Is there a way to change the designation after the fact?","RosettaGiymanaby99 Welcome to Wikipedia. You'll want to read [HELP_PAGE]. You might also want to start and complete [POLICY]. Happy editing! ||| Hello, Haongonoka. That reference uses a shortened footnote template. The documentation is at [TEMPLATE_REF]. The page number needs to be added in the body of the article at the very end of the ""Folk belief"" section. Using the source editor, you need to remove the ""Page needed"" template from the shortened footnote template and replace it with the correct page number.","Thats very simple. you have to put your [HELP_PAGE] between and tag. if you want any extended tutorial, do let me know.–– ||| :Please see [HELP_PAGE]. ( / )",40.5581,3.3023,0.8752,0.1318,0.3721,0.093,0.6357,0.093,0.0155,1.1085,0.0453,0.0152,0.0006,0.4645,0.2296,5.8815,0.0078,37.8224,3.2279,10.1318,5.6589,4.2481,8.4806,0.6822,0.5349,0.1163,0.1938,1.6279,0.8222,0.0193,370.4685,301.9628,1171.9922,0.1278,46.4795,624.5206,772.5322,1.5194,0.0,0.2312,4.1705,2.876,1.5194,0.5969,1.5194,0.5736,2.3798,0.062,0.969,0.0698,1.9535,12.2868,0.0078
1,qc_1,1,qc_1_m1,15,10,0.6667,0.6667,"how do you add citations that are reused but with different page numbers. Example for footnote form: ""Williams, pp. 245-248."" ||| Hello! I've been working on my sandbox page and recently I've come across an issue where when I use the same citation and different parts of the article, it will list them separately in the references list, even though they are the exact same citation. I'm not sure how to fix this. Thanks! ||| How Do You Cite A Book","@ great question! i tend to use [TEMPLATE_REF], maybe give that whirl! ||| Hi @. Welcome to Wikipedia! You can take a look at [HELP_PAGE]","@ welcome to Wikipedia! Check out [HELP_PAGE] and [POLICY] ~ (he/him • ) ||| @ Put simply, you put a source between two tags. So, Source. You can find more information at [POLICY] and ask more questions if you have them.",39.2667,3.0,0.8949,0.0667,0.4667,0.1333,0.3333,0.2,0.0,0.9333,0.0541,0.0283,0.0015,0.6031,0.341,4.8248,0.0,56.6094,4.9161,145.2,35.7333,21.0667,115.4,13.2667,7.3333,2.5333,0.7333,4.9333,0.724,0.0089,147.8114,1207.3837,13369.4,0.1979,117.5148,10402.4237,10615.8409,16.6,0.0,0.1562,65.2667,82.4667,3.7333,3.7333,16.6,6.5333,5.0667,3.2,5.8667,1.0667,3.2,13.6667,0.3333
1,qc_1,2,qc_1_m2,109,28,0.2569,0.1193,how do i create a citation ||| How do I create a citation ||| How do I create a citation,"Hello, @! You may find [HELP_PAGE] and [POLICY] useful for creating and citing inline sources. Happy editing! ~ (he/him, [WIKILINK], [WIKILINK]) ||| Hello, sorry for the delay. [POLICY] has all the information about citations. Short version: use Your citation here at the place you want to cite.
Since most citations are to web pages, you can also see the [TEMPLATE_REF] template for ways to make that easier.
Let me know if you have more questions.",", welcome to Wikipedia! You can check out [POLICY]. Best, ||| Hi! I've responded at .",33.6239,2.8073,0.9061,0.055,0.4587,0.0367,0.6789,0.0459,0.055,1.2294,0.0525,0.0164,0.001,0.4797,0.2497,5.7797,0.0,52.1975,4.5933,2.3853,1.5046,1.1835,1.367,0.4128,0.3211,0.0642,0.0459,0.5963,0.172,0.0025,179.7618,86.5675,378.9817,0.0133,2.5426,171.1404,205.232,0.2936,0.0,0.0521,1.1376,0.3853,0.1835,0.3028,0.2936,0.4128,2.055,0.0,0.1468,0.0183,5.578,11.8073,1.0
1,qc_1,3,qc_1_m3,193,20,0.1036,0.0466,Hello I am Mercykk how do I create quotation. ||| Hi how do l create a citation ||| how to creat cition,"@ hellos and welcome to wikipedia! [POLICY] gives you information on how to cite. I've also put some helpful links at ||| @ To oversimplify, you type in insert reliable reference here. There's a few citation templates that you can put in between in the ref tags, but what I just did is the basic gist of it. [POLICY] has more information.","You can add images through the procedure described at [HELP_PAGE]. What is the citation for, and where do you want it to display? ( · ) ||| Hey @. Wikipedia is an encyclopedia, [POLICY]. But as for the question you asked, you may refer to [HELP_PAGE]!",32.9119,2.715,0.9071,0.1399,0.4197,0.0363,0.513,0.0674,0.0674,1.171,0.0452,0.0142,0.0014,0.4292,0.2645,5.578,0.0,31.4048,4.2417,0.2694,0.2694,0.2539,0.0,0.1865,0.057,0.0052,0.0,0.114,0.0,0.0,45.0735,9.1887,58.1606,0.0031,0.1631,1.0953,397.1097,0.0104,0.0,0.0005,0.0311,0.0674,0.0,0.0,0.0104,0.057,2.0311,0.0155,0.0984,0.0052,1.9482,12.2021,0.0
1,qc_1,4,qc_1_m4,30,4,0.1333,0.1,"Hello, I hope you’re having a great day. How can I cite my sources to make sure I have the correct information? Thanks. ||| How do I create a citation? ||| Hi and how do I create a citation","@ hi! It's the template. ||| Hi , [HELP_PAGE] might be a good place to start.",:Please ask general editing questions at the [POLICY]. ||| [HELP_PAGE] should be a good start (she/they/all [WIKILINK] • • ),28.6667,2.3667,0.907,0.1333,0.3667,0.1,0.5,0.0333,0.0,0.9667,0.0388,0.0082,0.0008,0.32,0.1552,5.0316,0.0,42.0964,3.8614,3.2,3.1333,2.9,3.0,0.0333,0.0333,0.0,0.0,1.2,0.9459,0.0,-110.4983,228.1331,504.4,0.7435,264.7161,8.563,589.618,1.2333,0.0,0.3604,2.4333,1.9,1.5667,0.0333,1.2333,0.1,1.9333,0.0,0.8667,0.1,4.0,14.8333,0.5333
2,qc_2,0,qc_2_m0,54,31,0.5741,0.4074,"Hello! I noticed on your user page you have boxes showing the languages you speak and can edit, so I looked up the codes for that to put on my user page, but they don't seem to be showing up the same way. Did I miss a command or something? Thank you! ||| How do I get rid of this annoying space between my userbox?
[LINK] ||| Hi @HelenDegenerate,
How do you put in a specialized picture in a Userbox, instead of just text?
-CosineTanSine","Hi there, Teddythedev. Good to hear from you. One way of filling in the space on your user page would be to tell us more about why you are interested in Wikipedia. You could also include pictures of your home town or region. If you are interested in creating articles yourself, you could tell us which ones or ask for advice about how to proceed. And if you are not too interested in what I have suggested, why not look at the user pages of a few other users? Let me know how you get on and if you need any help. ||| Hiya, @! Barnstars are generally awarded by other editors for doing great work, . (Although I feel the need to plug the [POLICY], which is having a backlog drive this month and you can get shiny things for participating ;)!) You can find a large amount of userboxes to add to your page at the [POLICY]. Cheers,","Hi ! There’s a parameter in the infobox template called ‘id’ (it’s called ‘logo’ in the visual editor). To insert an image, you’d go to the ‘id’ (or ‘logo’) parameter and add this string of text: [WIKILINK] Just replace ‘Example.jpg’ with the name of the image. You can also adjust its size by changing 45 to any other number.
Here’s an example of the full thing:
◇◆ ||| Hi PlaudiusPlants, please excuse how long it took for me to reply to you. I've let a backlog of questions build up here and I am currently really busy outside of Wikipedia, so many apologies. To answer your question, you need to have them all in one template - so on my userpage it's . On your userpage it could be to have them appear like this. Alternatively, you can just combine the templates you had already, so it's just and that'll look the exact same. Hope this helps, let me know if you have any more questions!",43.5185,3.3148,0.8802,0.1296,0.4259,0.1111,0.9815,0.0741,0.0,1.1481,0.0592,0.0321,0.0005,0.4449,0.1389,6.0727,0.0,59.7212,2.6796,37.6296,13.8519,9.3333,22.3148,9.2222,4.2037,0.8333,0.0741,2.1667,0.4052,0.0006,172.4484,279.7132,1459.4815,0.1446,4.0861,1948.8008,2455.0008,2.4444,0.0,0.0383,7.7222,10.0556,2.3704,0.5926,2.4444,3.8333,3.7593,0.5,0.9444,0.0926,2.8889,14.4815,0.2593
3,qc_3,0,qc_3_m0,59,13,0.2203,0.1864,"Hello, how do I make this colored blocks in this Table in Wikipedia? ||| I want to add a picture for wikipedia to use ||| Hello! I am just wondering how to add a picture to a Wikipedia page. I am trying to add the logo of Zeeland, Michigan to the page, Zeeland, Michigan, and I am having some trouble with it.","TPS comment: Hi , and welcome to Wikipedia! Exactly what kind of box are you looking to make? ||| Where do you want to add the image? Please clarify, whether it's in the infobox or between sentences. Different syntax is used for posting in different places.","Hello, @. You can upload via [WIKILINK] for [WIKILINK] like CC-BY SA 4.0 license. For [POLICY], see instructions at [POLICY]. Thank you. • [WIKILINK] ||| @: Per our [POLICY] policies, you may not directly edit an article you have a close connection to (for example, if you are the subject of the article). If a better image is available, you may make an edit request (using a template such as [TEMPLATE_REF]) requesting for the image to be changed and stating why you think so.",62.9153,4.0678,0.8454,0.2881,0.4576,0.0508,0.7627,0.4746,0.1525,1.661,0.0462,0.0153,0.0008,0.4527,0.1507,6.9418,0.0,22.361,3.8175,7.4746,3.8475,2.322,5.1864,1.0847,0.339,0.1864,0.0169,1.0508,0.352,0.0169,223.4945,151.9827,842.1695,0.0664,194.4201,292.28,909.2346,0.5932,0.0,0.0822,4.0339,3.2712,0.5932,0.661,0.5932,0.8814,2.5085,0.1017,0.5763,0.1017,5.4915,12.9492,1.0
